509	510	520
510	511	555
511	512	535
512	513	220
513	514	419
514	515	195
515	516	205
516	517	585
517	518	415
518	519	470
519	520	438
520	521	510
521	522	200
522	523	295
523	524	400
524	525	270
525	526	560
526	527	255
527	528	900
528	529	315
529	530	465
530	531	180
531	532	240
532	533	210
533	534	275
534	535	190
535	536	120
536	537	350
537	538	430
538	539	120
539	540	760
540	541	510
541	542	505
542	543	335
543	544	335
544	545	595
545	546	320
546	547	335
547	548	490
548	549	240
549	550	530
550	551	405
551	552	390
552	553	445
553	554	416
554	555	422
555	556	403
556	557	713
557	558	492
558	559	636
559	560	267
561	562	250
562	563	870
563	564	300
564	565	530
565	566	590
566	567	250
567	568	285
568	569	322
569	570	490
570	571	277
571	572	450
572	573	680
573	574	265
574	575	346
575	576	205
576	577	276
577	578	431
578	579	227
579	580	397
580	581	606
581	582	408
582	583	301
583	584	402
584	585	226
585	586	282
586	587	421
587	588	350
588	589	225
589	590	280
590	591	245
591	592	335
592	593	312
593	594	278
594	595	941
595	596	173
596	597	590
597	598	302
598	599	388
599	600	393
600	601	200
601	602	1300
602	603	340
604	605	1360
605	606	680
606	607	355
607	608	585
608	609	1500
609	610	445
610	611	370
611	612	335
612	613	595
613	614	200
614	615	320
615	616	330
616	617	350
617	618	310
618	619	270
619	620	435
620	621	170
621	622	260
622	623	275
623	624	300
624	625	165
625	626	290
626	627	200
627	628	250
628	629	160
629	630	255
630	631	306
631	632	145
632	633	267
633	634	230
634	635	323
635	636	400
636	637	525
638	639	436
639	640	412
640	641	391
641	642	215
642	643	271
643	644	228
644	645	307
645	646	253
646	647	158
647	648	207
648	649	326
649	650	153
650	651	175
651	652	286
652	653	287
653	654	816
654	655	219
655	656	520
656	657	153
657	658	336
658	659	277
659	660	168
660	661	262
661	662	433
662	663	201
663	664	740
664	665	298
665	666	328
666	667	217
667	668	360
668	669	395
669	670	388
670	671	308
671	672	333
672	673	1320
673	674	600
674	675	353
675	676	660
676	677	1820
678	679	440
679	680	205
680	681	610
681	682	115
682	683	390
683	684	300
684	685	265
685	686	163
686	687	217
687	688	202
688	689	440
689	690	75
690	691	190
691	692	403
692	693	156
693	694	180
694	695	224
695	696	156
696	697	117
697	698	360
698	699	115
699	700	292
700	701	120
701	702	155
703	704	144
704	705	154
705	706	241
706	707	431
707	708	85
708	709	33
709	710	264
710	711	200
711	712	309
712	713	254
713	714	200
714	715	157
715	716	90
716	717	108
717	718	217
718	719	312
719	720	181
720	721	97
721	722	146
722	723	245
723	724	260
724	725	340
725	726	263
726	727	650
727	728	244
728	729	238
729	730	182
730	731	230
732	733	540
733	734	575
734	735	530
735	736	425
736	737	305
737	738	600
738	739	375
739	740	405
740	741	300
741	742	395
742	743	430
743	744	235
744	745	160
745	746	435
746	747	280
747	748	330
748	749	295
749	750	142
750	751	300
751	752	288
752	753	370
753	754	325
754	755	340
755	756	160
756	757	375
757	758	380
758	759	1030
759	760	405
760	761	220
761	762	390
762	763	370
763	764	445
764	765	255
765	766	225
766	767	300
767	768	390
768	769	215
769	770	500
770	771	335
771	772	200
772	773	330
773	774	500
774	775	440
775	776	195
776	777	245
777	778	270
778	779	245
779	780	120
780	781	330
781	782	350
782	783	160
783	784	255
784	785	360
785	786	360
786	787	170
787	788	230
788	789	165
789	790	190
790	791	240
791	792	200
792	793	230
793	794	295
794	795	425
795	796	290
796	797	225
797	798	365
798	799	330
799	800	445
800	801	205
801	802	660
803	804	876
804	805	110
805	806	301
806	807	289
807	808	437
808	809	235
809	810	291
810	811	300
811	812	434
812	813	425
813	814	617
814	815	218
815	816	271
816	817	217
817	818	208
818	819	554
819	820	220
820	821	244
821	822	217
822	823	500
823	824	463
824	825	363
825	826	231
826	827	584
827	828	400
828	829	285
829	830	250
830	831	370
831	832	371
832	833	337
833	834	487
834	835	510
835	836	1060
836	837	387
837	838	367
838	839	130
839	840	378
840	841	222
841	842	328
842	843	362
843	844	295
844	845	226
845	846	236
846	847	347
847	848	317
848	849	414
849	850	390
850	851	741
851	852	424
852	853	302
853	854	133
854	855	343
855	856	177
856	857	403
857	858	181
858	859	329
859	860	144
860	861	134
861	862	178
862	863	187
863	864	238
864	865	173
865	866	348
866	867	318
867	868	120
869	870	430
870	871	160
871	872	270
872	873	150
873	874	445
874	875	125
875	876	180
876	877	190
877	878	260
878	879	260
879	880	140
880	881	290
881	882	180
882	883	220
883	884	260
884	885	200
885	886	135
886	887	235
887	888	160
888	889	265
889	890	245
890	891	245
891	892	210
892	893	315
893	894	480
894	895	460
895	896	220
896	897	250
897	898	400
898	899	295
899	900	195
900	901	505
901	902	325
902	903	220
903	904	180
904	905	245
905	906	120
906	907	200
907	908	390
908	909	190
909	910	210
910	911	215
911	912	375
912	913	415
913	914	270
914	915	255
915	916	415
916	917	390
917	918	235
918	919	515
919	920	200
920	921	275
921	922	280
922	923	610
924	925	161
925	926	245
926	927	713
927	928	396
928	929	692
929	930	270
930	931	315
931	932	218
932	933	267
933	934	190
934	935	450
935	936	345
936	937	405
937	938	268
938	939	386
939	940	218
940	941	312
941	942	180
942	943	151
943	944	111
944	945	219
945	946	137
946	947	128
947	948	375
948	949	320
949	950	444
950	951	117
951	952	411
952	953	228
953	954	181
954	955	234
955	956	231
956	957	139
957	958	244
958	959	294
959	960	215
960	961	191
961	962	151
962	963	320
963	964	270
964	965	173
965	966	174
966	967	240
967	968	225
968	969	214
969	970	280
970	971	174
971	972	123
972	973	293
973	974	300
974	975	168
975	976	144
976	977	250
977	978	324
979	980	630
980	981	100
981	982	300
982	983	290
983	984	430
984	985	235
985	986	290
986	987	302
987	988	435
988	989	430
989	990	620
990	991	220
991	992	275
992	993	215
993	994	210
994	995	550
995	996	220
996	997	120
997	998	350
998	999	500
999	1000	460
1000	1001	365
1001	1002	250
1002	1003	240
1003	1004	165
1004	1005	300
